3.500, 3.392, 3.435, 3.341, 3.500, 3.500, 3.500, 3.471, 3.500, 3.500, 3.500, 3.500, 3.484, 3.500, 3.500, 3.483, 3.416, 3.500, 3.315, 3.324, 3.500, 3.413, 3.500, 3.500
3.500, 3.353, 3.500, 3.500, 3.372, 3.500, 3.500, 3.500, 3.295, 3.500, 3.500, 3.413, 3.500, 3.346, 3.500, 3.500, 3.424, 3.261, 3.474, 3.326, 3.497, 3.473, 3.500, 3.430
3.500, 3.500, 3.449, 3.500, 3.305, 3.500, 3.500, 3.500, 3.434, 3.500, 3.320, 3.500, 3.500, 3.397, 3.305, 3.500, 3.389, 3.500, 3.235, 3.500, 3.446, 3.469, 3.500, 3.500
3.500, 3.500, 3.486, 3.375, 3.396, 3.277, 3.500, 3.381, 3.499, 3.500, 3.500, 3.447, 3.288, 3.268, 3.500, 3.327, 3.327, 3.301, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500

3.500, 3.500, 3.370, 3.500, 3.500, 3.500, 3.333, 3.500, 3.500, 3.500, 3.500, 3.500, 3.363, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.254, 3.500, 3.393, 3.500, 3.500, 3.500, 3.468, 3.420, 3.299, 3.481, 3.500, 3.500, 3.500, 3.457, 3.500, 3.500, 3.500, 3.357, 3.500, 3.413, 3.500, 3.500
3.449, 3.500, 3.500, 3.477, 3.480, 3.422, 3.500, 3.500, 3.500, 3.500, 3.500, 3.480, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.243, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.479, 3.498, 3.500, 3.500, 3.397, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.490, 3.500, 3.500, 3.500, 3.432, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.484, 3.500, 3.500, 3.500, 3.312, 3.500, 3.500
3.442, 3.500, 3.500, 3.500, 3.500, 3.500, 3.411, 3.500, 3.500, 3.500, 3.424, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.318, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.422, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.443, 3.500, 3.500, 3.478, 3.500
3.500, 3.500, 3.500, 3.500, 3.486, 3.500, 3.442, 3.500, 3.500, 3.474, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.428, 3.500, 3.500, 3.495, 3.490, 3.500, 3.497, 3.500
3.500, 3.447, 3.500, 3.409, 3.500, 3.500, 3.341, 3.500, 3.500, 3.500, 3.477, 3.500, 3.500, 3.500, 3.500, 3.500, 3.476, 3.500, 3.500, 3.500, 3.500, 3.401, 3.500, 3.500
3.497, 3.500, 3.500, 3.500, 3.500, 3.500, 3.458, 3.261, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.482, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.430, 3.500, 3.500, 3.500, 3.461, 3.354, 3.500, 3.500, 3.415, 3.500, 3.500, 3.372, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.385, 3.432, 3.500, 3.500, 3.455, 3.500, 3.500, 3.500, 3.500, 3.287, 3.500, 3.500, 3.269, 3.500, 3.500, 3.298, 3.459, 3.500, 3.500, 3.500, 3.377, 3.500
3.500, 3.437, 3.500, 3.300, 3.405, 3.500, 3.447, 3.500, 3.500, 3.309, 3.453, 3.500, 3.426, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.334, 3.500, 3.457, 3.452, 3.500
3.473, 3.345, 3.500, 3.397, 3.453, 3.500, 3.500, 3.500, 3.318, 3.490, 3.500, 3.312, 3.500, 3.453, 3.467, 3.430, 3.500, 3.500, 3.500, 3.425, 3.500, 3.500, 3.500, 3.387
3.500, 3.459, 3.500, 3.459, 3.436, 3.500, 3.500, 3.500, 3.408, 3.500, 3.500, 3.455, 3.500, 3.443, 3.308, 3.322, 3.378, 3.500, 3.390, 3.500, 3.365, 3.500, 3.500, 3.500
3.500, 3.376, 3.500, 3.500, 3.367, 3.401, 3.500, 3.500, 3.463, 3.500, 3.334, 3.270, 3.500, 3.296, 3.175, 3.456, 3.500, 3.351, 3.500, 3.500, 3.500, 3.500, 3.391, 3.500

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.324, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.487, 3.500, 3.500, 3.500, 3.500, 3.479, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.483, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.471, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.475, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.418, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.276, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.405, 3.500, 3.500, 3.416, 3.500, 3.500, 3.500, 3.465, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.278, 3.500, 3.500, 3.477, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500

3.500, 3.500, 3.416, 3.410, 3.451, 3.423, 3.500, 3.500, 3.500, 3.487, 3.500, 3.500, 3.391, 3.500, 3.500, 3.466, 3.388, 3.500, 3.500, 3.500, 3.500, 3.432, 3.421, 3.452
3.396, 3.500, 3.386, 3.500, 3.500, 3.500, 3.500, 3.401, 3.408, 3.500, 3.476, 3.500, 3.500, 3.500, 3.500, 3.412, 3.500, 3.461, 3.500, 3.500, 3.500, 3.500, 3.500, 3.388
3.500, 3.295, 3.453, 3.428, 3.500, 3.490, 3.500, 3.455, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.492, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.224, 3.500, 3.500, 3.500, 3.500, 3.366, 3.476, 3.341, 3.500, 3.336, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.414
3.500, 3.500, 3.432, 3.500, 3.480, 3.500, 3.500, 3.371, 3.485, 3.322, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.408, 3.313, 3.500, 3.242, 3.500, 3.445, 3.500
3.500, 3.500, 3.229, 3.500, 3.386, 3.500, 3.500, 3.500, 3.456, 3.500, 3.500, 3.500, 3.500, 3.500, 3.482, 3.500, 3.500, 3.482, 3.500, 3.500, 3.500, 3.500, 3.260, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.420, 3.500, 3.500, 3.344, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.434, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.369, 3.332, 3.500, 3.359, 3.500, 3.429, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.264, 3.500
3.496, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.440, 3.500, 3.500, 3.496, 3.500, 3.500, 3.500, 3.500, 3.500, 3.354, 3.500, 3.433, 3.369, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.313, 3.500, 3.500, 3.346, 3.500, 3.500, 3.500, 3.403, 3.500, 3.422, 3.500, 3.500, 3.500, 3.500, 3.461
3.500, 3.391, 3.500, 3.500, 3.441, 3.500, 3.500, 3.410, 3.376, 3.342, 3.500, 3.500, 3.500, 3.500, 3.276, 3.500, 3.500, 3.500, 3.500, 3.447, 3.500, 3.500, 3.500, 3.500
3.396, 3.500, 3.438, 3.500, 3.371, 3.232, 3.500, 3.385, 3.274, 3.372, 3.461, 3.301, 3.500, 3.500, 3.393, 3.500, 3.500, 3.500, 3.428, 3.340, 3.202, 3.500, 3.500, 3.500
3.500, 3.441, 3.436, 3.335, 3.500, 3.500, 3.500, 3.321, 3.500, 3.500, 3.285, 3.500, 3.494, 3.366, 3.408, 3.500, 3.355, 3.314, 3.378, 3.500, 3.209, 3.447, 3.422, 3.500
3.500, 3.303, 3.500, 3.297, 3.500, 3.500, 3.439, 3.424, 3.500, 3.500, 3.425, 3.398, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.404, 3.500, 3.500, 3.345, 3.447, 3.500
3.406, 3.445, 3.436, 3.500, 3.500, 3.500, 3.500, 3.500, 3.273, 3.500, 3.283, 3.284, 3.386, 3.241, 3.500, 3.470, 3.500, 3.500, 3.494, 3.500, 3.336, 3.449, 3.500, 3.349
3.409, 3.500, 3.500, 3.500, 3.500, 3.358, 3.435, 3.411, 3.328, 3.406, 3.500, 3.500, 3.500, 3.409, 3.306, 3.341, 3.339, 3.216, 3.253, 3.500, 3.500, 3.404, 3.500, 3.441

3.442, 3.334, 3.271, 3.361, 3.500, 3.245, 3.500, 3.500, 3.497, 3.446, 3.435, 3.467, 3.500, 3.216, 3.453, 3.313, 3.449, 3.500, 3.386, 3.500, 3.396, 3.432, 3.155, 3.269
3.311, 3.500, 3.301, 3.244, 3.306, 3.485, 3.500, 3.326, 3.381, 3.500, 3.500, 3.283, 3.496, 3.500, 3.288, 3.500, 3.400, 3.409, 3.197, 3.466, 3.378, 3.215, 3.455, 3.432
3.447, 3.389, 3.398, 3.299, 3.500, 3.440, 3.286, 3.465, 3.500, 3.500, 3.315, 3.345, 3.365, 3.430, 3.500, 3.364, 3.312, 3.500, 3.500, 3.381, 3.445, 3.500, 3.389, 3.303
3.500, 3.479, 3.394, 3.500, 3.293, 3.500, 3.492, 3.251, 3.426, 3.452, 3.342, 3.190, 3.420, 3.338, 3.307, 3.494, 3.422, 3.451, 3.327, 3.304, 3.500, 3.433, 3.500, 3.500
3.491, 3.500, 3.497, 3.500, 3.442, 3.253, 3.399, 3.422, 3.493, 3.245, 3.500, 3.393, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.345, 3.427, 3.460, 3.381, 3.456, 3.500
3.500, 3.500, 3.283, 3.500, 3.424, 3.500, 3.500, 3.340, 3.296, 3.500, 3.374, 3.500, 3.434, 3.398, 3.478, 3.443, 3.500, 3.321, 3.417, 3.176, 3.500, 3.388, 3.276, 3.344
3.500, 3.500, 3.500, 3.500, 3.500, 3.316, 3.380, 3.500, 3.364, 3.334, 3.455, 3.298, 3.500, 3.218, 3.483, 3.341, 3.500, 3.500, 3.500, 3.500, 3.500, 3.440, 3.344, 3.339
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.416, 3.314, 3.500, 3.404, 3.500, 3.271, 3.500, 3.500, 3.500, 3.500, 3.426, 3.500, 3.414, 3.350, 3.450, 3.346, 3.365, 3.500
3.368, 3.405, 3.500, 3.500, 3.211, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.354, 3.302, 3.500, 3.500, 3.500, 3.500, 3.500, 3.352, 3.234, 3.397, 3.500, 3.435, 3.500
3.500, 3.479, 3.468, 3.500, 3.500, 3.500, 3.422, 3.500, 3.316, 3.256, 3.338, 3.331, 3.381, 3.500, 3.414, 3.500, 3.240, 3.474, 3.500, 3.500, 3.500, 3.409, 3.500, 3.241
3.500, 3.337, 3.338, 3.481, 3.427, 3.500, 3.265, 3.369, 3.341, 3.223, 3.390, 3.500, 3.414, 3.272, 3.325, 3.500, 3.500, 3.500, 3.500, 3.177, 3.500, 3.500, 3.471, 3.500
3.500, 3.275, 3.084, 3.471, 3.274, 3.473, 3.500, 3.494, 3.373, 3.445, 3.285, 3.117, 3.477, 3.500, 3.500, 3.497, 3.250, 3.500, 3.500, 3.451, 3.465, 3.500, 3.473, 3.500
3.434, 3.500, 3.500, 3.315, 3.500, 3.486, 3.500, 3.470, 3.396, 3.500, 3.332, 3.500, 3.459, 3.155, 3.359, 3.351, 3.421, 3.194, 3.401, 3.381, 3.404, 3.146, 3.394, 3.491
3.363, 3.310, 3.391, 3.184, 3.498, 3.439, 3.351, 3.295, 3.302, 3.278, 3.285, 3.343, 3.500, 3.145, 3.500, 3.386, 3.485, 3.358, 3.155, 3.201, 3.500, 3.334, 3.243, 3.500
3.235, 3.354, 3.500, 3.500, 3.500, 3.364, 3.500, 3.500, 3.323, 3.270, 3.173, 3.345, 3.246, 3.269, 3.366, 3.188, 3.500, 3.430, 3.283, 3.313, 3.294, 3.304, 3.421, 3.303
3.275, 3.295, 3.457, 3.395, 3.500, 3.397, 3.272, 3.442, 3.426, 3.357, 3.499, 3.308, 3.323, 3.148, 3.095, 3.182, 3.333, 3.267, 3.379, 3.277, 3.500, 3.256, 3.235, 3.324

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.483, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.451, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.419, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.426, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.393, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.475, 3.500, 3.500, 3.463, 3.500, 3.500, 3.450, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.473, 3.500, 3.470, 3.500, 3.500, 3.500, 3.480, 3.500, 3.420, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.304, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.412, 3.500, 3.500, 3.500, 3.500, 3.500, 3.407, 3.500, 3.500
3.376, 3.500, 3.500, 3.319, 3.500, 3.395, 3.500, 3.296, 3.457, 3.500, 3.500, 3.500, 3.500, 3.428, 3.500, 3.494, 3.500, 3.500, 3.384, 3.500, 3.500, 3.500, 3.489, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.425, 3.500, 3.500, 3.500, 3.458, 3.500, 3.500, 3.500, 3.500, 3.458, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.439, 3.373, 3.433, 3.337, 3.394, 3.500, 3.500, 3.401, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500

3.500, 3.422, 3.451, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.439, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.388, 3.421, 3.493, 3.500, 3.500, 3.500, 3.431, 3.500, 3.483, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.379, 3.500, 3.500
3.500, 3.500, 3.313, 3.500, 3.500, 3.500, 3.418, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.485, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.423, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.495, 3.500, 3.500, 3.500, 3.500, 3.474, 3.500, 3.500, 3.500, 3.500, 3.500, 3.452, 3.500, 3.494, 3.500, 3.441, 3.400, 3.500, 3.481, 3.453, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.392, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.341, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.450, 3.500, 3.500, 3.395, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.489, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.248, 3.500, 3.500, 3.500, 3.500, 3.500, 3.364
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.436, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.304, 3.500, 3.439, 3.500, 3.500, 3.500, 3.405, 3.494, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.462, 3.440, 3.500, 3.325, 3.392, 3.500, 3.500, 3.414, 3.500, 3.500, 3.474, 3.500, 3.399, 3.453, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.496, 3.500, 3.500, 3.500
3.500, 3.500, 3.418, 3.343, 3.500, 3.500, 3.500, 3.500, 3.304, 3.500, 3.500, 3.500, 3.500, 3.332, 3.500, 3.500, 3.500, 3.500, 3.481, 3.500, 3.500, 3.500, 3.500, 3.500
3.353, 3.500, 3.500, 3.500, 3.423, 3.500, 3.500, 3.494, 3.256, 3.499, 3.500, 3.500, 3.189, 3.449, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.426
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.435, 3.448, 3.500, 3.427, 3.500, 3.476, 3.500, 3.500, 3.398, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.307, 3.500, 3.500, 3.500, 3.500, 3.445, 3.500, 3.500, 3.500, 3.427, 3.442, 3.398, 3.367, 3.500, 3.310, 3.500, 3.258, 3.500, 3.383, 3.500, 3.378, 3.500, 3.500

3.337, 3.144, 3.243, 3.285, 3.500, 3.425, 3.407, 3.247, 3.289, 3.342, 3.364, 3.268, 3.232, 3.320, 3.332, 3.399, 3.254, 3.311, 3.264, 3.242, 3.279, 3.356, 3.229, 3.288
3.233, 3.309, 3.336, 3.366, 3.362, 3.436, 3.140, 3.252, 3.202, 3.404, 3.185, 3.218, 3.223, 3.412, 3.349, 3.349, 3.287, 3.334, 3.157, 3.153, 3.260, 3.108, 3.500, 3.365
3.189, 3.220, 3.147, 3.500, 3.249, 3.500, 3.203, 3.230, 3.402, 3.227, 3.240, 3.303, 3.310, 3.198, 3.372, 3.500, 3.303, 3.316, 3.196, 3.185, 3.340, 3.500, 3.425, 3.461
3.500, 3.261, 3.192, 3.297, 3.499, 3.394, 3.260, 3.331, 3.500, 3.214, 3.246, 3.393, 3.361, 3.418, 3.500, 3.310, 3.500, 3.500, 3.311, 3.324, 3.500, 3.500, 3.358, 3.279
3.368, 3.500, 3.428, 3.223, 3.422, 3.375, 3.422, 3.500, 3.409, 3.211, 3.500, 3.387, 3.436, 3.500, 3.500, 3.500, 3.500, 3.298, 3.241, 3.426, 3.349, 3.184, 3.276, 3.268
